player_name,age,player_height,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Bobby Jackson,35.0,185.42,83.91452,72,7.7,2.5,1.9,7.0,0.027,0.123,0.205,0.51,0.17
Bobby Jones,24.0,200.66,97.52228,46,3.9,2.0,0.6,-7.2,0.064,0.139,0.1639999999999999,0.5479999999999999,0.092
Bonzi Wells,31.0,195.58,95.25432,73,9.1,4.5,1.3,1.6,0.062,0.187,0.228,0.495,0.11
Boris Diaw,26.0,203.2,106.59412,82,8.8,4.6,3.9,4.3,0.051,0.128,0.1669999999999999,0.516,0.196
Awvee Storey,31.0,198.12,102.0582,26,3.5,2.1,0.6,-11.0,0.121,0.105,0.183,0.452,0.102
Bostjan Nachbar,27.0,205.74,100.243832,75,9.8,3.5,1.2,-8.5,0.038,0.145,0.214,0.531,0.1
Andrew Bogut,23.0,213.36,117.93392,78,14.3,9.8,2.6,-6.6,0.106,0.2319999999999999,0.205,0.532,0.121
Andrei Kirilenko,27.0,205.74,101.151016,72,11.0,4.7,4.0,8.8,0.068,0.118,0.161,0.603,0.176
Aaron Williams,36.0,205.74,106.59412,30,2.3,2.0,0.3,-15.9,0.06,0.186,0.118,0.54,0.052
Aaron Gray,23.0,213.36,122.46984,61,4.3,2.8,0.7,-1.0,0.127,0.188,0.221,0.529,0.113
Aaron Brooks,23.0,182.88,73.028312,51,5.2,1.1,1.7,-0.5,0.026,0.085,0.2239999999999999,0.535,0.249
Acie Law,23.0,190.5,88.45044,56,4.2,1.0,2.0,-7.2,0.016,0.062,0.1639999999999999,0.455,0.218
Adonal Foyle,33.0,208.28,122.46984,82,1.9,2.5,0.2,0.4,0.107,0.195,0.123,0.4639999999999999,0.038
Adrian Griffin,33.0,195.58,104.32616,35,1.9,1.7,0.8,0.4,0.099,0.12,0.146,0.406,0.134
Al Harrington,28.0,205.74,113.398,81,13.6,5.4,1.6,3.0,0.05,0.175,0.211,0.547,0.089
Al Horford,22.0,208.28,111.13004,81,10.1,9.7,1.5,-2.4,0.113,0.247,0.162,0.539,0.078
Al Jefferson,23.0,208.28,120.20188,82,21.0,11.1,1.4,-11.2,0.118,0.251,0.276,0.535,0.075
Al Thornton,24.0,203.2,99.79024,79,12.7,4.5,1.2,-9.2,0.052,0.141,0.242,0.504,0.084
Alando Tucker,24.0,198.12,92.98636,6,3.7,1.3,0.0,-0.2,0.089,0.068,0.25,0.446,0.0
Andres Nocioni,28.0,200.66,102.0582,82,13.2,4.2,1.2,-2.2,0.026,0.1689999999999999,0.246,0.5489999999999999,0.083
Alexander Johnson,25.0,205.74,104.32616,43,4.2,2.2,0.3,-12.3,0.075,0.152,0.181,0.5539999999999999,0.045
Alonzo Mourning,38.0,208.28,118.38751200000002,25,6.0,3.7,0.3,-0.4,0.103,0.1639999999999999,0.182,0.58,0.032
Amar'e Stoudemire,25.0,208.28,112.944408,79,25.2,9.1,1.5,8.3,0.085,0.214,0.282,0.6559999999999999,0.072
Amir Johnson,21.0,205.74,95.25432,62,3.6,3.8,0.5,14.1,0.136,0.211,0.136,0.584,0.0579999999999999
Anderson Varejao,25.0,208.28,108.86208,48,6.7,8.3,1.1,2.8,0.1119999999999999,0.239,0.136,0.485,0.065
Andray Blatche,21.0,210.82,112.490816,82,7.5,5.2,1.1,-5.8,0.114,0.193,0.1989999999999999,0.512,0.096
Andre Barrett,26.0,177.8,78.471416,4,1.5,0.3,1.8,-32.1,0.0,0.048,0.122,0.51,0.583
Andre Brown,27.0,205.74,111.13004,33,3.0,2.8,0.2,-12.2,0.128,0.218,0.172,0.502,0.045
Andre Iguodala,24.0,198.12,93.893544,82,19.9,5.4,4.8,-0.5,0.031,0.134,0.24,0.5429999999999999,0.207
Andre Miller,32.0,187.96,90.7184,82,17.0,4.0,6.9,-1.8,0.037,0.091,0.2269999999999999,0.537,0.318
Andre Owens,27.0,193.04,90.7184,31,4.0,1.5,1.5,-0.4,0.038,0.093,0.163,0.504,0.18
Andrea Bargnani,22.0,213.36,113.398,78,10.2,3.7,1.1,3.7,0.031,0.152,0.226,0.495,0.073
Allen Iverson,33.0,182.88,81.64656,82,26.4,3.0,7.1,5.8,0.015,0.061,0.266,0.5670000000000001,0.271
Brad Miller,32.0,213.36,118.38751200000002,72,13.4,9.5,3.7,0.8,0.081,0.2339999999999999,0.183,0.5579999999999999,0.161
Brandan Wright,20.0,205.74,92.98636,38,4.0,2.6,0.2,-2.7,0.1009999999999999,0.172,0.161,0.583,0.035
Brandon Bass,23.0,203.2,108.86208,79,8.3,4.4,0.7,-0.7,0.093,0.1669999999999999,0.1989999999999999,0.564,0.067
Chris Mihm,28.0,213.36,120.20188,23,3.6,3.3,0.6,-1.2,0.111,0.18,0.195,0.384,0.071
Chris Paul,23.0,182.88,79.3786,80,21.1,4.0,11.6,7.9,0.024,0.103,0.254,0.5760000000000001,0.5
Chris Quinn,24.0,187.96,79.3786,60,7.8,2.0,3.0,-7.1,0.01,0.098,0.172,0.5589999999999999,0.2339999999999999
Chris Richard,23.0,205.74,122.46984,52,1.9,2.6,0.3,-3.1,0.104,0.172,0.098,0.496,0.046
Chris Webber,35.0,208.28,111.13004,9,3.9,3.6,2.0,-8.8,0.018,0.246,0.159,0.482,0.188
Chris Wilcox,25.0,208.28,106.59412,62,13.4,7.0,1.2,-5.9,0.08,0.185,0.211,0.5539999999999999,0.07
Chuck Hayes,25.0,198.12,107.954896,79,3.0,5.4,1.2,8.6,0.098,0.208,0.086,0.512,0.083
Chucky Atkins,33.0,180.34,83.91452,24,4.7,1.3,2.0,-1.6,0.009,0.085,0.165,0.449,0.212
Coby Karl,25.0,195.58,97.52228,17,1.8,0.8,0.5,16.1,0.045,0.143,0.218,0.493,0.184
Corey Brewer,22.0,205.74,83.91452,79,5.8,3.7,1.4,-9.3,0.049,0.138,0.156,0.429,0.092
Corey Maggette,28.0,198.12,102.0582,70,22.1,5.6,2.7,-5.0,0.036,0.145,0.273,0.595,0.143
Chris Kaman,26.0,213.36,120.20188,56,15.7,12.7,1.9,-5.1,0.095,0.293,0.218,0.5379999999999999,0.094
Courtney Sims,24.0,210.82,111.13004,3,0.0,0.7,0.3,-6.2,0.083,0.091,0.034,0.0,0.143
Cuttino Mobley,32.0,193.04,97.52228,77,12.8,3.6,2.6,-7.8,0.022,0.099,0.185,0.514,0.131
DJ Mbenga,27.0,213.36,115.66596,42,2.0,1.7,0.2,1.8,0.086,0.151,0.136,0.465,0.044
DJ Strawberry,23.0,195.58,91.171992,33,2.2,0.8,0.9,-3.2,0.034,0.073,0.1889999999999999,0.364,0.165
Daequan Cook,21.0,195.58,92.98636,59,8.8,3.0,1.3,-11.7,0.016,0.134,0.1969999999999999,0.48,0.095
Dahntay Jones,27.0,198.12,95.25432,25,3.2,1.4,0.5,0.2,0.04,0.149,0.19,0.537,0.103
Damien Wilkins,28.0,198.12,102.0582,76,9.2,3.2,2.0,-12.1,0.043,0.106,0.1939999999999999,0.474,0.129
Damon Jones,31.0,190.5,88.45044,67,6.5,1.1,1.9,0.2,0.004,0.06,0.141,0.5820000000000001,0.154
Damon Stoudamire,34.0,177.8,77.56423199999999,60,5.3,2.0,2.8,-4.6,0.022,0.108,0.193,0.45,0.244
Dan Dickau,29.0,182.88,81.64656,67,5.3,1.4,2.6,-4.1,0.0139999999999999,0.099,0.172,0.53,0.273
Dan Gadzuric,30.0,210.82,111.13004,51,3.2,2.8,0.2,-7.7,0.122,0.18,0.174,0.4429999999999999,0.034
Daniel Gibson,22.0,187.96,87.996848,58,10.4,2.3,2.5,2.3,0.019,0.071,0.153,0.5920000000000001,0.13
Craig Smith,24.0,203.2,113.398,77,9.4,4.6,0.8,-8.7,0.095,0.18,0.206,0.59,0.066
Chris Duhon,25.0,185.42,83.91452,66,5.8,1.8,4.0,-2.7,0.0139999999999999,0.076,0.134,0.508,0.273
Chris Bosh,24.0,208.28,104.32616,67,22.3,8.7,2.6,7.8,0.089,0.2,0.282,0.588,0.123
Chris Andersen,29.0,208.28,103.418976,5,1.2,1.8,0.0,3.8,0.059,0.259,0.125,0.342,0.0
Brandon Roy,23.0,198.12,103.872568,74,19.1,4.7,5.8,0.4,0.034,0.114,0.249,0.531,0.272
Brendan Haywood,28.0,213.36,119.294696,80,10.6,7.2,0.9,1.2,0.14,0.162,0.174,0.5820000000000001,0.051
Brent Barry,36.0,200.66,95.25432,31,7.1,1.8,1.7,5.5,0.025,0.092,0.155,0.655,0.15
Brevin Knight,32.0,177.8,77.11064,74,4.6,1.9,4.4,-9.9,0.01,0.089,0.123,0.4529999999999999,0.3229999999999999
Brian Cardinal,31.0,203.2,111.13004,37,3.4,2.6,0.6,0.0,0.06,0.173,0.155,0.461,0.074
Brian Cook,27.0,205.74,113.398,51,4.7,2.1,0.5,0.6,0.053,0.153,0.207,0.489,0.073
Brian Scalabrine,30.0,205.74,106.59412,48,1.8,1.6,0.8,6.4,0.053,0.119,0.1169999999999999,0.428,0.119
Brian Skinner,32.0,205.74,115.66596,66,3.3,3.6,0.2,-1.0,0.085,0.214,0.14,0.485,0.025
Bruce Bowen,37.0,200.66,90.7184,81,6.0,2.9,1.1,4.9,0.016,0.095,0.1,0.527,0.055
C.J. Watson,24.0,187.96,81.64656,32,3.7,1.0,1.1,1.9,0.036,0.055,0.153,0.519,0.139
CJ Miles,21.0,198.12,99.79024,60,5.0,1.3,0.9,7.1,0.027,0.111,0.181,0.574,0.113
Calvin Booth,32.0,210.82,113.398,31,0.8,1.2,0.3,-3.0,0.034,0.18,0.077,0.382,0.06
Carl Landry,24.0,205.74,112.490816,42,8.1,4.9,0.5,6.5,0.157,0.184,0.187,0.6409999999999999,0.05
Carlos Arroyo,28.0,187.96,91.625584,62,6.9,1.8,3.5,5.1,0.009,0.09,0.171,0.547,0.272
Carlos Boozer,26.0,205.74,120.655472,81,21.1,10.4,2.9,7.2,0.088,0.2789999999999999,0.266,0.581,0.135
Carlos Delfino,25.0,198.12,104.32616,82,9.0,4.4,1.8,0.8,0.039,0.184,0.188,0.527,0.1169999999999999
Carmelo Anthony,24.0,203.2,104.32616,77,25.7,7.4,3.4,3.5,0.071,0.151,0.301,0.568,0.156
Caron Butler,28.0,200.66,103.418976,58,20.3,6.7,4.9,3.0,0.047,0.156,0.239,0.5579999999999999,0.21
Casey Jacobsen,27.0,198.12,97.52228,53,2.0,1.2,0.4,0.4,0.023,0.108,0.111,0.437,0.052
Cedric Simmons,22.0,205.74,106.59412,14,0.6,1.3,0.0,-20.2,0.07,0.141,0.121,0.217,0.0
Channing Frye,25.0,210.82,112.490816,78,6.8,4.5,0.7,0.5,0.094,0.221,0.196,0.529,0.073
Charlie Bell,29.0,190.5,90.7184,68,7.6,2.5,3.1,-8.0,0.021,0.102,0.1669999999999999,0.49,0.208
Charlie Villanueva,23.0,210.82,105.233344,76,11.7,6.1,1.0,-10.0,0.087,0.212,0.238,0.502,0.072
Chauncey Billups,31.0,190.5,91.625584,78,17.0,2.7,6.8,10.3,0.02,0.083,0.231,0.619,0.341
Cheikh Samb,23.0,215.9,111.13004,4,1.8,1.8,0.0,9.2,0.15,0.138,0.089,0.7170000000000001,0.0
Tony Parker,26.0,187.96,81.64656,69,18.8,3.2,6.0,7.6,0.016,0.095,0.283,0.542,0.327
Tony Allen,26.0,193.04,96.615096,75,6.6,2.2,1.5,9.4,0.032,0.108,0.196,0.527,0.143
Dwayne Jones,25.0,210.82,113.851592,56,1.4,2.5,0.2,-5.9,0.162,0.175,0.085,0.5379999999999999,0.033
Tim Duncan,32.0,210.82,117.93392,78,19.3,11.3,2.8,7.8,0.108,0.281,0.283,0.546,0.152
Malik Allen,30.0,208.28,115.66596,73,4.6,2.7,0.6,-1.4,0.073,0.141,0.166,0.5,0.069
Maceo Baston,32.0,208.28,104.32616,15,2.7,1.7,0.2,-4.0,0.102,0.2019999999999999,0.147,0.6970000000000001,0.048
Luther Head,25.0,190.5,83.91452,73,7.6,1.8,1.9,4.6,0.016,0.095,0.195,0.5429999999999999,0.163
Luol Deng,23.0,205.74,99.79024,63,17.0,6.3,2.5,-4.3,0.07,0.141,0.2339999999999999,0.528,0.127
Luke Walton,28.0,203.2,106.59412,74,7.2,3.9,2.9,6.2,0.0559999999999999,0.127,0.159,0.509,0.182
Luke Ridnour,27.0,187.96,79.3786,61,6.4,1.5,4.0,-6.3,0.012,0.072,0.174,0.482,0.296
Luke Jackson,26.0,200.66,97.52228,14,5.6,2.4,1.2,-2.5,0.036,0.146,0.213,0.4379999999999999,0.134
Luis Scola,28.0,205.74,111.13004,82,10.3,6.4,1.3,4.1,0.0969999999999999,0.195,0.1969999999999999,0.5479999999999999,0.088
Lou Williams,21.0,187.96,79.3786,80,11.5,2.1,3.2,-1.1,0.025,0.081,0.242,0.523,0.236
Lou Amundson,25.0,205.74,102.0582,16,1.1,0.8,0.0,-5.0,0.123,0.081,0.143,0.472,0.0
Lorenzen Wright,32.0,210.82,115.66596,18,0.8,2.1,0.2,-3.1,0.0579999999999999,0.1889999999999999,0.083,0.317,0.044
Malik Rose,33.0,200.66,115.66596,49,3.5,2.1,0.6,-5.5,0.071,0.179,0.226,0.422,0.093
Loren Woods,30.0,218.44,117.93392,7,0.9,0.1,0.3,31.3,0.0,0.063,0.153,0.6,0.1669999999999999
Lindsey Hunter,37.0,187.96,88.45044,24,2.4,0.5,1.4,4.0,0.023,0.05,0.182,0.427,0.237
Linas Kleiza,23.0,203.2,111.13004,79,11.1,4.2,1.2,6.0,0.053,0.138,0.188,0.585,0.076
Leon Powe,24.0,203.2,108.86208,56,7.9,4.1,0.3,7.6,0.144,0.19,0.2239999999999999,0.629,0.036
Leandro Barbosa,25.0,190.5,91.625584,82,15.6,2.8,2.6,3.7,0.02,0.083,0.228,0.575,0.1369999999999999
LeBron James,23.0,203.2,113.398,75,30.0,7.9,7.2,2.4,0.049,0.178,0.3329999999999999,0.568,0.352
Larry Hughes,29.0,195.58,83.91452,68,12.2,3.4,2.7,-3.8,0.021,0.1119999999999999,0.22,0.4679999999999999,0.146
Lance Allred,27.0,210.82,113.398,3,1.0,0.3,0.0,-81.0,0.0,0.2,0.236,0.307,0.0
Lamar Odom,28.0,208.28,104.32616,77,14.2,10.6,3.5,8.1,0.077,0.225,0.165,0.5820000000000001,0.138
LaMarcus Aldridge,22.0,210.82,111.13004,76,17.8,7.6,1.6,-0.1,0.098,0.161,0.254,0.523,0.086
Kyrylo Fesenko,21.0,215.9,130.63449599999998,9,1.6,2.8,0.2,-2.9,0.212,0.186,0.15,0.3939999999999999,0.048
Kyle Lowry,22.0,182.88,79.3786,82,9.6,3.0,3.6,-5.2,0.022,0.113,0.184,0.531,0.2239999999999999
Linton Johnson,28.0,203.2,92.98636,8,2.6,1.8,0.5,-12.2,0.091,0.187,0.183,0.528,0.111
Kyle Korver,27.0,198.12,95.707912,75,9.9,2.3,1.3,6.6,0.015,0.103,0.186,0.585,0.095
Manu Ginobili,30.0,198.12,92.98636,74,19.5,4.8,4.5,8.7,0.033,0.145,0.281,0.612,0.257
Marco Belinelli,22.0,195.58,87.089664,33,2.9,0.4,0.5,-10.1,0.011,0.05,0.184,0.49,0.099
Michael Finley,35.0,200.66,102.0582,82,10.1,3.1,1.4,5.7,0.015,0.12,0.188,0.519,0.084
Michael Doleac,31.0,210.82,118.841104,24,2.4,2.0,0.3,-9.2,0.066,0.151,0.129,0.446,0.0409999999999999
Metta World Peace,28.0,200.66,112.490816,57,20.5,5.8,3.5,1.2,0.055,0.119,0.254,0.535,0.157
Melvin Ely,30.0,208.28,118.38751200000002,52,3.9,2.8,0.4,9.9,0.054,0.207,0.193,0.491,0.055
Mehmet Okur,29.0,210.82,119.294696,72,14.5,7.7,2.0,7.4,0.069,0.213,0.1989999999999999,0.556,0.089
Maurice Evans,29.0,195.58,99.79024,75,8.9,2.9,1.1,5.0,0.065,0.084,0.165,0.5710000000000001,0.072
Maurice Ager,24.0,195.58,91.625584,26,2.0,0.5,0.3,-10.3,0.027,0.062,0.216,0.363,0.085
Matt Harpring,32.0,200.66,104.32616,76,8.2,3.2,1.1,0.6,0.084,0.13,0.215,0.551,0.099
Matt Carroll,27.0,198.12,96.161504,80,9.0,2.8,0.9,-2.7,0.019,0.111,0.159,0.5539999999999999,0.0579999999999999
Matt Bonner,28.0,208.28,108.86208,68,4.8,2.8,0.5,6.1,0.074,0.187,0.196,0.525,0.066
Matt Barnes,28.0,200.66,102.511792,73,6.7,4.4,1.9,1.6,0.067,0.181,0.166,0.51,0.136
Marcin Gortat,24.0,213.36,108.86208,6,3.0,2.7,0.3,-0.3,0.2,0.25,0.223,0.491,0.08
Marvin Williams,22.0,205.74,104.32616,80,14.8,5.7,1.7,-2.4,0.051,0.141,0.203,0.54,0.083
Marquis Daniels,27.0,198.12,90.7184,74,8.2,2.9,1.9,0.7,0.046,0.103,0.205,0.487,0.144
Marko Jaric,29.0,200.66,101.604608,75,8.3,3.0,4.1,-9.0,0.019,0.1009999999999999,0.15,0.518,0.213
Mark Madsen,32.0,205.74,113.398,20,0.5,1.9,0.2,-1.7,0.126,0.148,0.096,0.185,0.0409999999999999
Mark Blount,32.0,213.36,113.398,69,8.4,3.8,0.6,-11.5,0.052,0.149,0.201,0.505,0.048
Mario West,24.0,195.58,95.25432,64,0.9,0.8,0.2,2.1,0.12,0.098,0.115,0.488,0.072
Mardy Collins,23.0,198.12,99.79024,46,3.2,1.6,1.9,-11.5,0.032,0.099,0.174,0.3779999999999999,0.221
Marcus Williams,21.0,200.66,93.893544,11,0.9,1.1,0.3,-1.1,0.08,0.242,0.2319999999999999,0.25,0.143
Marcus Williams,22.0,190.5,92.98636,53,5.9,1.9,2.6,-11.2,0.019,0.124,0.212,0.499,0.285
Marcus Vinicius,24.0,203.2,102.0582,13,2.2,0.6,0.2,0.4,0.019,0.104,0.178,0.564,0.047
Marcus Camby,34.0,210.82,106.59412,79,9.1,13.1,3.3,4.9,0.093,0.308,0.129,0.498,0.126
Marcus Banks,26.0,187.96,96.161504,36,6.6,1.3,1.7,-6.4,0.008,0.078,0.201,0.579,0.179
Martell Webster,21.0,200.66,103.872568,75,10.7,3.9,1.2,-3.3,0.03,0.135,0.179,0.5479999999999999,0.068
Kwame Brown,26.0,210.82,122.46984,38,4.8,4.9,1.2,-4.9,0.081,0.203,0.148,0.497,0.099
Kurt Thomas,35.0,205.74,106.59412,70,6.3,7.2,1.0,-1.9,0.093,0.261,0.138,0.514,0.065
Kris Humphries,23.0,205.74,106.59412,70,5.7,3.7,0.4,-1.6,0.108,0.217,0.2189999999999999,0.512,0.053
Jose Calderon,26.0,190.5,95.25432,82,11.2,2.9,8.3,3.7,0.016,0.1,0.1689999999999999,0.607,0.42
Jorge Garbajosa,30.0,205.74,111.13004,7,3.1,2.1,0.4,-8.4,0.0279999999999999,0.25,0.168,0.44,0.067
Jordan Farmar,21.0,187.96,81.64656,82,9.1,2.2,2.7,8.6,0.027,0.092,0.204,0.563,0.209
John Salmons,28.0,198.12,93.893544,81,12.5,4.3,2.6,-5.8,0.037,0.126,0.1939999999999999,0.556,0.138
Johan Petro,22.0,213.36,112.037224,72,6.0,5.1,0.4,-11.3,0.08,0.228,0.179,0.4529999999999999,0.039
Joey Graham,26.0,200.66,102.0582,38,3.6,1.8,0.4,1.6,0.064,0.186,0.223,0.52,0.071
Joel Przybilla,28.0,215.9,115.66596,77,4.8,8.4,0.4,-2.6,0.128,0.29,0.105,0.611,0.023
Joel Anthony,25.0,205.74,111.13004,24,3.5,3.9,0.1,-13.9,0.091,0.135,0.099,0.521,0.011
Joe Smith,32.0,208.28,102.0582,77,10.1,5.2,0.9,-1.3,0.103,0.163,0.212,0.524,0.068
Joe Johnson,27.0,200.66,106.59412,82,21.7,4.5,5.8,-0.9,0.0289999999999999,0.098,0.257,0.535,0.251
Joakim Noah,23.0,210.82,105.233344,74,6.6,5.6,1.1,-0.4,0.124,0.182,0.155,0.539,0.087
Josh Boone,23.0,208.28,107.501304,70,8.2,7.3,0.8,-4.4,0.121,0.1989999999999999,0.151,0.5429999999999999,0.05
Jerry Stackhouse,33.0,198.12,98.883056,58,10.7,2.3,2.5,2.5,0.027,0.077,0.2189999999999999,0.523,0.171
Jermareo Davidson,23.0,208.28,104.32616,38,3.2,1.6,0.3,-11.3,0.071,0.144,0.22,0.437,0.077
Jermaine O'Neal,29.0,210.82,117.93392,42,13.6,6.7,2.2,-1.3,0.071,0.188,0.248,0.489,0.13
Jeremy Richardson,24.0,200.66,88.45044,27,1.5,0.3,0.1,-22.7,0.008,0.079,0.174,0.457,0.0279999999999999
Jelani McCoy,30.0,208.28,111.13004,6,0.5,1.2,0.0,-18.1,0.038,0.222,0.081,0.7979999999999999,0.0
Jeff McInnis,33.0,193.04,86.18248,54,4.5,1.8,4.1,-7.5,0.0139999999999999,0.069,0.113,0.461,0.239
Jeff Green,21.0,205.74,106.59412,80,10.5,4.7,1.5,-11.0,0.05,0.136,0.195,0.491,0.0819999999999999
Jeff Foster,31.0,210.82,113.398,77,6.4,8.7,1.7,-0.7,0.145,0.242,0.115,0.568,0.103
Javaris Crittenton,20.0,195.58,90.7184,50,5.6,2.2,1.0,-2.5,0.043,0.131,0.216,0.499,0.121
Jason Williams,32.0,185.42,81.64656,67,8.8,1.9,4.6,-11.1,0.0069999999999999,0.078,0.166,0.502,0.255
Jason Terry,30.0,187.96,81.64656,82,15.5,2.5,3.2,6.0,0.0139999999999999,0.077,0.216,0.574,0.175
Jason Smith,22.0,213.36,108.86208,76,4.5,3.0,0.3,-0.5,0.081,0.1639999999999999,0.159,0.491,0.0279999999999999
Jerome James,32.0,215.9,129.27372,2,2.0,1.5,0.0,52.2,0.0,0.6,0.19,1.064,0.0
Josh Childress,25.0,203.2,95.25432,76,11.8,4.9,1.5,-2.7,0.09,0.102,0.156,0.647,0.088
Tim Thomas,31.0,208.28,108.86208,63,12.4,5.1,2.7,-6.5,0.037,0.156,0.207,0.505,0.154
Josh McRoberts,21.0,208.28,108.86208,8,1.5,1.3,0.3,23.0,0.077,0.276,0.18,0.6,0.111
Kosta Perovic,23.0,218.44,108.86208,7,1.4,1.9,0.1,2.7,0.15,0.1889999999999999,0.148,0.396,0.045
Kobe Bryant,29.0,198.12,92.98636,82,28.3,6.3,5.4,8.5,0.034,0.141,0.312,0.5760000000000001,0.236
Kirk Snyder,25.0,198.12,102.0582,36,7.3,3.5,1.8,-2.4,0.046,0.149,0.168,0.573,0.122
Kirk Hinrich,27.0,190.5,86.18248,75,11.5,3.3,6.0,-2.6,0.013,0.107,0.1889999999999999,0.501,0.303
Keyon Dooling,28.0,190.5,88.45044,72,8.1,1.4,1.8,6.4,0.006,0.079,0.201,0.5720000000000001,0.177
Kevin Ollie,35.0,187.96,88.45044,40,1.8,0.5,1.0,8.5,0.015,0.062,0.118,0.4629999999999999,0.177
Kevin Martin,25.0,200.66,83.91452,61,23.7,4.5,2.1,-1.4,0.026,0.1169999999999999,0.259,0.618,0.0969999999999999
Kevin Garnett,32.0,210.82,99.79024,71,18.8,9.2,3.4,17.0,0.075,0.246,0.257,0.588,0.186
Kevin Durant,19.0,205.74,97.52228,80,20.3,4.4,2.4,-11.7,0.027,0.111,0.278,0.519,0.12
Kenyon Martin,30.0,205.74,108.86208,71,12.4,6.5,1.3,3.1,0.055,0.175,0.176,0.5529999999999999,0.062
Kenny Thomas,30.0,200.66,111.13004,23,1.4,2.7,0.6,-17.8,0.075,0.195,0.0969999999999999,0.3979999999999999,0.074
Kendrick Perkins,23.0,208.28,119.748288,78,6.9,6.1,1.1,14.6,0.098,0.19,0.136,0.632,0.063
Kelenna Azubuike,24.0,195.58,99.79024,81,8.5,4.0,0.9,0.7,0.063,0.138,0.172,0.534,0.063
Keith Langford,24.0,193.04,97.52228,2,1.0,1.0,0.0,35.9,0.0,0.154,0.18,0.25,0.0
Keith Bogans,28.0,195.58,97.52228,82,8.7,3.2,1.3,7.4,0.023,0.111,0.144,0.5589999999999999,0.071
Kasib Powell,27.0,200.66,97.52228,11,7.6,4.0,1.6,-12.5,0.031,0.139,0.172,0.424,0.129
Kareem Rush,27.0,198.12,97.52228,71,8.3,2.4,1.3,-2.5,0.013,0.113,0.188,0.5,0.0969999999999999
Kaniel Dickens,29.0,203.2,97.52228,5,0.4,0.2,0.2,0.8,0.0,0.111,0.125,0.3329999999999999,0.1669999999999999
Juwan Howard,35.0,205.74,114.758776,50,1.1,1.6,0.3,-6.5,0.072,0.195,0.118,0.406,0.074
Justin Williams,24.0,208.28,117.93392,23,1.5,2.1,0.0,-5.0,0.19,0.271,0.16,0.42,0.0
Julian Wright,21.0,203.2,102.0582,57,3.9,2.1,0.7,3.6,0.061,0.156,0.166,0.581,0.1
Juan Dixon,29.0,190.5,74.84268,53,5.0,1.4,1.8,7.2,0.025,0.107,0.221,0.488,0.23
Juan Carlos Navarro,28.0,190.5,77.11064,82,10.9,2.6,2.2,-7.9,0.018,0.0969999999999999,0.201,0.54,0.132
Josh Smith,22.0,205.74,106.59412,81,17.2,8.2,3.4,-0.9,0.065,0.2019999999999999,0.248,0.52,0.163
Josh Powell,25.0,205.74,108.86208,64,5.5,5.2,0.7,-13.4,0.108,0.218,0.159,0.5,0.066
Michael Redd,28.0,198.12,97.52228,72,22.7,4.3,3.4,-7.5,0.036,0.1009999999999999,0.27,0.5589999999999999,0.16
Michael Ruffin,31.0,203.2,112.490816,46,2.0,4.0,0.5,-3.7,0.154,0.192,0.077,0.507,0.055
Josh Howard,28.0,195.58,95.25432,76,19.9,7.0,2.2,8.1,0.052,0.166,0.257,0.534,0.103
Mickael Pietrus,26.0,198.12,97.52228,66,7.2,3.7,0.7,1.4,0.053,0.154,0.154,0.5489999999999999,0.051
Sergio Rodriguez,22.0,190.5,76.203456,72,2.5,0.8,1.7,-9.4,0.024,0.083,0.201,0.423,0.35
Sebastian Telfair,23.0,182.88,79.3786,60,9.3,2.3,5.9,-11.8,0.009,0.074,0.168,0.462,0.282
Sean Williams,21.0,208.28,106.59412,73,5.6,4.4,0.4,-7.0,0.105,0.192,0.153,0.563,0.037
Sean Marks,32.0,208.28,113.398,19,3.1,1.9,0.2,-20.1,0.071,0.186,0.2189999999999999,0.574,0.063
Scot Pollard,33.0,210.82,126.098576,22,1.8,1.7,0.1,4.9,0.108,0.15,0.104,0.597,0.027
Sasha Vujacic,24.0,200.66,92.98636,72,8.8,2.1,1.0,5.4,0.017,0.1169999999999999,0.2019999999999999,0.605,0.087
Sasha Pavlovic,24.0,200.66,108.408488,51,7.4,2.5,1.6,-1.8,0.032,0.087,0.187,0.434,0.111
Samuel Dalembert,28.0,210.82,113.398,82,10.5,10.4,0.5,-0.7,0.134,0.241,0.155,0.556,0.026
Sam Cassell,38.0,190.5,83.91452,55,11.2,2.5,3.9,-3.7,0.015,0.106,0.25,0.517,0.298
Salim Stoudamire,25.0,185.42,79.3786,35,5.7,0.7,0.8,-5.8,0.011,0.059,0.244,0.495,0.123
Ryan Hollins,23.0,213.36,104.32616,60,2.5,1.8,0.2,-2.2,0.118,0.121,0.13,0.565,0.04
Shane Battier,29.0,203.2,99.79024,80,9.3,5.1,1.9,6.2,0.052,0.103,0.1159999999999999,0.561,0.079
Ryan Gomes,25.0,200.66,113.398,82,12.6,5.8,1.8,-7.1,0.062,0.1689999999999999,0.195,0.539,0.094
Rudy Gay,21.0,203.2,100.697424,81,20.1,6.2,2.0,-8.3,0.052,0.139,0.25,0.546,0.093
Ruben Patterson,32.0,195.58,101.151016,20,5.1,3.2,0.9,-3.3,0.0819999999999999,0.125,0.18,0.486,0.087
Royal Ivey,26.0,193.04,97.52228,75,5.6,1.6,2.1,-8.6,0.03,0.071,0.16,0.487,0.176
