Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal Sys & Prop. Rights,Sound Money,Freedom to trade internationally,Regulation
2013,OMN,Oman,6.72,82.0,2.0,4.6,5.13,7.98,8.21,7.7
2013,PAK,Pakistan,5.92,121.0,2.0,8.62,3.34,5.57,6.34,5.7
2013,PAN,Panama,7.45,42.0,1.0,7.41,5.81,8.54,8.46,7.03
2013,PER,Peru,7.61,37.0,0.0,7.86,5.3,9.13,8.79,6.99
2013,PHL,Philippines,7.26,54.0,1.0,8.49,4.69,9.26,6.87,6.97
2013,PNG,Papua New Guinea,6.28,103.0,2.0,6.21,4.24,7.42,7.0,6.55
2013,POL,Poland,7.27,53.0,1.0,6.27,6.73,8.29,7.8,7.27
2013,PRT,Portugal,7.69,29.0,0.0,5.9,7.37,9.59,8.28,7.32
2013,PRY,Paraguay,7.04,65.0,1.0,8.36,4.02,8.81,7.33,6.66
2013,QAT,Qatar,6.96,66.0,1.0,6.05,5.43,8.12,8.05,7.15
2013,ROU,Romania,7.72,28.0,0.0,7.25,6.56,9.26,8.24,7.3
2013,RUS,Russian Federation,6.28,103.0,2.0,6.01,4.91,8.07,6.4,6.04
2013,RWA,Rwanda,6.74,80.0,1.0,5.27,5.4,8.58,7.11,7.34
2013,SAU,Saudi Arabia,6.33,101.0,2.0,5.29,4.59,7.94,7.35,6.48
2013,SEN,Senegal,6.09,114.0,2.0,7.11,3.75,7.03,7.0,5.55
2013,SGP,Singapore,8.63,3.0,0.0,7.73,8.3,9.26,9.12,8.74
2013,SLE,Sierra Leone,5.84,124.0,3.0,7.12,4.22,6.33,6.67,4.83
2013,SLV,El Salvador,7.32,48.0,1.0,8.35,4.51,9.6,7.68,6.48
2013,SRB,Serbia,6.65,89.0,2.0,6.86,5.11,7.31,7.42,6.57
2013,SUR,Suriname,6.4,98.0,2.0,5.33,4.15,9.14,6.6,6.78
2013,SVK,Slovak Republic,7.67,31.0,0.0,6.59,6.63,9.66,8.21,7.25
2013,SVN,Slovenia,7.1,59.0,1.0,5.1,6.61,9.51,7.86,6.41
2013,SWE,Sweden,7.91,20.0,0.0,4.67,8.57,9.87,8.28,8.15
2013,SWZ,Eswatini,5.54,139.0,3.0,5.66,2.93,7.69,5.55,5.85
2013,SYC,Seychelles,7.49,40.0,0.0,7.29,5.89,8.08,8.84,7.33
2013,SYR,Syrian Arab Republic,4.55,156.0,3.0,7.47,2.31,4.7,4.47,3.79
2013,TCD,Chad,4.86,150.0,3.0,6.17,2.09,6.34,5.04,4.66
2013,TGO,Togo,5.77,128.0,3.0,6.9,3.67,6.56,6.6,5.13
2013,THA,Thailand,6.61,91.0,2.0,7.29,5.19,6.83,6.75,6.98
2013,TJK,Tajikistan,5.8,126.0,3.0,5.9,3.59,7.53,6.12,5.87
2013,TLS,Timor-Leste,5.97,118.0,2.0,4.86,3.26,7.7,7.01,7.0
2013,TTO,Trinidad and Tobago,6.82,73.0,1.0,6.58,5.01,7.97,7.94,6.61
2013,TUN,Tunisia,6.1,112.0,2.0,6.41,4.85,6.52,6.7,6.02
2013,TUR,Türkiye,6.95,67.0,1.0,7.36,5.1,8.57,7.38,6.31
2013,TWN,Taiwan,7.8,26.0,0.0,7.54,6.68,9.36,8.1,7.31
2013,TZA,Tanzania,6.53,96.0,2.0,7.26,4.97,7.29,6.42,6.69
2013,UGA,Uganda,6.81,74.0,1.0,7.98,4.09,7.97,7.07,6.94
2013,UKR,Ukraine,6.01,116.0,2.0,6.84,4.24,6.51,6.79,5.68
2013,URY,Uruguay,7.3,51.0,1.0,7.21,5.78,8.68,8.05,6.76
2013,USA,United States,8.32,5.0,0.0,7.04,7.88,9.72,8.22,8.75
2013,VEN,"Venezuela, RB",2.93,162.0,3.0,4.5,2.14,1.68,3.05,3.27
2013,VNM,Vietnam,5.6,137.0,3.0,5.4,4.7,5.41,6.71,5.79
2013,YEM,"Yemen, Rep.",5.94,120.0,2.0,7.54,2.57,7.6,7.15,4.83
2013,ZAF,South Africa,6.89,70.0,1.0,6.19,6.03,8.17,7.23,6.84
2013,ZMB,Zambia,6.39,100.0,2.0,7.47,4.76,8.28,6.44,5.01
2013,ZWE,Zimbabwe,5.18,145.0,3.0,6.66,3.29,7.42,4.78,3.77
2012,AGO,Angola,4.96,148.0,3.0,6.25,2.87,5.32,6.08,4.29
2012,ALB,Albania,7.43,43.0,1.0,8.1,4.91,9.57,7.6,6.96
2012,ARE,United Arab Emirates,7.13,55.0,1.0,6.16,4.7,8.6,8.45,7.75
2012,ARG,Argentina,5.03,144.0,3.0,6.12,4.74,5.34,3.73,5.24
2012,ARM,Armenia,7.49,38.0,0.0,8.66,5.41,8.95,7.45,6.99
2012,AUS,Australia,8.24,6.0,0.0,7.0,8.46,9.41,8.17,8.15
2012,AUT,Austria,7.89,20.0,0.0,5.75,8.46,9.38,8.27,7.58
2012,AZE,Azerbaijan,5.78,125.0,3.0,4.89,4.77,6.5,6.77,5.97
2012,BDI,Burundi,4.97,147.0,3.0,4.91,3.11,5.66,5.61,5.58
2012,BEL,Belgium,7.6,36.0,0.0,4.74,7.57,9.48,8.42,7.82
2012,BEN,Benin,5.58,133.0,3.0,7.08,3.36,6.15,5.79,5.51
2012,BFA,Burkina Faso,5.66,132.0,3.0,6.03,3.79,6.2,6.2,6.08
2012,BGD,Bangladesh,5.85,122.0,2.0,8.7,2.63,6.16,5.94,5.82
2012,BGR,Bulgaria,7.46,41.0,0.0,7.49,5.29,9.09,8.08,7.36
2012,BHR,Bahrain,7.11,57.0,1.0,6.9,4.17,8.4,8.01,8.07
2012,BHS,"Bahamas, The",6.91,67.0,1.0,8.92,5.61,7.09,5.29,7.66
2012,BIH,Bosnia and Herzegovina,6.6,87.0,2.0,6.07,4.89,8.16,7.2,6.67
2012,BLZ,Belize,6.23,103.0,2.0,6.55,4.05,7.09,6.49,6.97
2012,BOL,Bolivia,6.08,109.0,2.0,6.17,3.94,8.35,6.91,5.05
2012,BRA,Brazil,6.57,91.0,2.0,6.94,5.74,7.48,7.19,5.52
2012,BRB,Barbados,6.51,94.0,2.0,6.98,5.68,6.36,7.2,6.33
2012,BRN,Brunei Darussalam,7.13,55.0,1.0,6.06,5.5,8.27,8.12,7.69
2012,BWA,Botswana,6.7,78.0,1.0,6.98,6.01,7.98,6.33,6.21
2012,CAF,Central African Republic,4.84,150.0,3.0,6.85,1.97,6.19,4.61,4.57
2012,CAN,Canada,8.01,12.0,0.0,6.71,8.34,8.44,8.25,8.29
2012,CHE,Switzerland,8.47,4.0,0.0,7.71,8.88,9.65,7.74,8.35
2012,CHL,Chile,8.04,10.0,0.0,7.97,7.04,9.01,8.53,7.64
2012,CHN,China,5.98,113.0,2.0,4.95,4.94,7.65,6.74,5.63
2012,CIV,Côte d'Ivoire,5.42,138.0,3.0,5.66,3.56,6.5,6.32,5.06
2012,CMR,Cameroon,5.71,130.0,3.0,7.32,2.73,6.65,6.03,5.84
2012,COD,"Congo, Dem. Rep.",5.2,142.0,3.0,7.59,1.92,6.45,5.64,4.41
2012,COG,"Congo, Rep.",4.5,154.0,3.0,5.1,2.63,4.29,5.9,4.56
2012,COL,Colombia,6.72,75.0,1.0,6.56,4.73,7.7,7.48,7.13
2012,CPV,Cabo Verde,6.72,75.0,1.0,5.93,6.27,8.39,6.57,6.46
2012,CRI,Costa Rica,7.63,31.0,0.0,7.65,6.4,8.97,8.44,6.68
2012,CYP,Cyprus,7.62,33.0,0.0,7.03,6.43,9.38,8.08,7.17
2012,CZE,Czechia,7.82,24.0,0.0,6.66,7.06,9.41,8.33,7.65
2012,DEU,Germany,7.99,15.0,0.0,6.13,8.45,9.35,8.28,7.74
2012,DNK,Denmark,8.03,11.0,0.0,4.79,8.99,9.46,8.59,8.33
2012,DOM,Dominican Republic,7.19,54.0,1.0,8.36,4.56,9.11,8.0,5.92
2012,DZA,Algeria,4.7,152.0,3.0,3.27,3.78,6.3,5.28,4.86
2012,ECU,Ecuador,6.01,112.0,2.0,6.72,4.45,6.09,7.09,5.71
2012,EGY,"Egypt, Arab Rep.",5.9,118.0,2.0,6.59,3.1,8.92,6.42,4.49
2012,ESP,Spain,7.64,29.0,0.0,6.19,7.31,9.6,8.23,6.86
2012,EST,Estonia,8.0,14.0,0.0,6.44,7.75,8.81,8.72,8.28
2012,ETH,Ethiopia,4.91,149.0,3.0,5.95,4.48,3.4,5.1,5.61
2012,FIN,Finland,8.06,8.0,0.0,5.15,8.95,9.27,8.64,8.28
2012,FJI,Fiji,6.2,104.0,2.0,6.76,3.98,6.56,6.05,7.64
2012,FRA,France,7.63,31.0,0.0,5.22,7.7,9.53,8.38,7.32
2012,GAB,Gabon,4.75,151.0,3.0,5.06,2.52,5.11,5.86,5.19
2012,GBR,United Kingdom,8.06,8.0,0.0,6.15,8.23,9.55,8.79,7.59
2012,GEO,Georgia,7.67,27.0,0.0,7.52,5.46,8.98,8.45,7.95
2012,GHA,Ghana,6.52,93.0,2.0,8.53,5.42,6.38,6.55,5.69
2012,GMB,"Gambia, The",6.51,94.0,2.0,6.83,4.26,7.93,7.26,6.25
2012,GNB,Guinea-Bissau,5.34,140.0,3.0,8.31,1.77,6.1,6.08,4.44
2012,GRC,Greece,7.05,60.0,1.0,5.88,5.74,9.51,8.06,6.07
2012,GTM,Guatemala,7.46,41.0,0.0,8.49,4.52,9.09,8.57,6.63
2012,GUY,Guyana,6.28,100.0,2.0,4.92,4.56,7.77,7.19,6.97
2012,HKG,"Hong Kong SAR, China",9.08,1.0,0.0,8.99,8.18,9.27,9.6,9.37
2012,HND,Honduras,7.0,62.0,1.0,8.71,3.4,9.05,7.58,6.28
2012,HRV,Croatia,7.06,59.0,1.0,5.44,5.87,9.43,7.99,6.55
2012,HTI,Haiti,5.91,117.0,2.0,7.06,2.58,6.81,7.45,5.66
2012,HUN,Hungary,7.49,38.0,0.0,6.12,6.4,9.24,8.13,7.58
2012,IDN,Indonesia,6.79,72.0,1.0,8.27,4.33,8.59,7.0,5.74
2012,IND,India,6.11,107.0,2.0,7.76,5.1,5.95,6.04,5.71
2012,IRL,Ireland,8.12,7.0,0.0,6.03,8.19,9.57,8.83,7.98
2012,IRN,"Iran, Islamic Rep.",4.5,154.0,3.0,6.55,3.33,6.44,2.38,3.78
2012,ISL,Iceland,7.26,48.0,1.0,6.11,8.66,6.45,7.36,7.73
2012,ISR,Israel,7.42,44.0,1.0,6.41,5.97,9.44,8.32,6.96
2012,ITA,Italy,7.47,40.0,0.0,6.12,6.49,9.48,8.22,7.06
2012,JAM,Jamaica,7.25,49.0,1.0,8.19,5.19,8.3,7.39,7.18
2012,JOR,Jordan,7.25,49.0,1.0,8.0,4.08,8.73,7.98,7.45
2012,JPN,Japan,7.96,16.0,0.0,6.51,7.83,9.89,7.84,7.73
2012,KAZ,Kazakhstan,6.75,73.0,1.0,7.78,5.37,8.14,5.72,6.73
2012,KEN,Kenya,6.67,80.0,1.0,7.81,4.43,7.96,6.62,6.5
2012,KGZ,Kyrgyz Republic,6.62,86.0,2.0,7.75,4.36,8.14,6.61,6.23
2012,KHM,Cambodia,6.59,88.0,2.0,7.42,3.8,8.88,7.03,5.82
2012,KOR,"Korea, Rep.",7.64,29.0,0.0,7.13,6.59,9.47,7.84,7.17
2012,KWT,Kuwait,6.64,84.0,2.0,5.91,5.15,7.85,7.88,6.43
2012,LBN,Lebanon,6.65,83.0,2.0,8.41,3.45,9.11,6.95,5.33
2012,LKA,Sri Lanka,6.27,101.0,2.0,8.46,4.44,5.58,6.89,5.97
2012,LSO,Lesotho,5.67,131.0,3.0,5.38,4.39,7.51,5.54,5.56
2012,LTU,Lithuania,7.72,26.0,0.0,7.0,7.18,8.77,7.92,7.73
2012,LUX,Luxembourg,7.91,18.0,0.0,5.27,8.52,9.11,8.6,8.08
2012,LVA,Latvia,7.89,20.0,0.0,7.22,7.0,9.02,8.29,7.9
2012,MAR,Morocco,6.34,97.0,2.0,6.39,4.92,7.0,7.01,6.36
2012,MDA,Moldova,6.71,77.0,1.0,7.58,5.49,7.51,6.8,6.14
2012,MDG,Madagascar,6.13,106.0,2.0,8.46,2.61,7.61,6.48,5.51
2012,MEX,Mexico,6.9,68.0,1.0,7.65,4.84,7.83,7.47,6.7
2012,MKD,North Macedonia,7.04,61.0,1.0,6.68,5.0,7.92,7.48,8.14
2012,MLI,Mali,5.89,119.0,2.0,7.6,3.49,6.01,6.48,5.86
2012,MLT,Malta,7.92,17.0,0.0,6.66,7.25,9.31,8.64,7.75
2012,MMR,Myanmar,5.12,143.0,3.0,6.41,2.91,5.84,5.89,4.54
2012,MNE,Montenegro,7.08,58.0,1.0,7.67,5.21,7.67,7.85,7.0
2012,MNG,Mongolia,6.84,69.0,1.0,7.33,6.0,6.76,7.1,7.0
2012,MOZ,Mozambique,5.75,127.0,3.0,6.19,4.45,6.09,6.53,5.49
2012,MRT,Mauritania,5.72,129.0,3.0,6.99,3.08,6.51,6.35,5.66
2012,MUS,Mauritius,8.01,12.0,0.0,8.04,6.48,9.18,8.7,7.65
2012,MWI,Malawi,5.38,139.0,3.0,6.33,4.56,4.6,5.89,5.51
2012,MYS,Malaysia,6.59,88.0,2.0,5.81,5.53,6.48,7.61,7.54
2012,NAM,Namibia,5.97,114.0,2.0,6.9,5.69,5.8,6.07,5.37
2012,NER,Niger,5.48,137.0,3.0,6.85,3.36,6.53,5.24,5.39
2012,NGA,Nigeria,5.87,120.0,2.0,8.12,3.2,6.17,6.48,5.34
2012,NIC,Nicaragua,6.97,64.0,1.0,8.24,4.02,8.19,8.09,6.33
2012,NLD,Netherlands,7.83,23.0,0.0,4.54,8.54,9.37,8.75,7.98
2012,NOR,Norway,7.89,20.0,0.0,5.66,9.1,9.29,7.83,7.55
2012,NPL,Nepal,6.09,108.0,2.0,8.2,4.51,5.33,5.96,6.45
2012,NZL,New Zealand,8.67,2.0,0.0,6.94,9.19,9.4,8.96,8.88
2012,OMN,Oman,6.66,82.0,2.0,4.66,5.21,7.39,8.23,7.79
2012,PAK,Pakistan,5.86,121.0,2.0,8.47,3.34,5.52,6.32,5.62
2012,PAN,Panama,7.41,45.0,1.0,7.55,5.82,8.29,8.46,6.96
2012,PER,Peru,7.61,35.0,0.0,8.03,5.33,8.99,8.74,6.95
2012,PHL,Philippines,7.25,49.0,1.0,8.56,4.65,9.3,6.85,6.87
2012,PNG,Papua New Guinea,6.56,92.0,2.0,7.04,4.28,7.54,6.97,6.97
2012,POL,Poland,7.22,52.0,1.0,6.29,6.72,7.95,7.7,7.44
2012,PRT,Portugal,7.62,33.0,0.0,6.02,7.36,9.33,8.33,7.04
2012,PRY,Paraguay,6.98,63.0,1.0,8.52,4.06,8.55,7.14,6.64
2012,QAT,Qatar,6.96,66.0,1.0,6.05,5.43,8.12,8.12,7.09
2012,ROU,Romania,7.6,36.0,0.0,7.25,6.34,9.18,8.16,7.07
2012,RUS,Russian Federation,6.26,102.0,2.0,5.99,4.91,8.13,6.29,5.98
2012,RWA,Rwanda,6.8,71.0,1.0,5.44,5.4,8.48,7.01,7.66
2012,SAU,Saudi Arabia,6.2,104.0,2.0,5.06,4.65,7.83,6.88,6.6
2012,SEN,Senegal,5.73,128.0,3.0,5.81,3.55,6.88,7.01,5.39
2012,SGP,Singapore,8.58,3.0,0.0,7.74,8.33,8.97,9.07,8.8
2012,SLE,Sierra Leone,5.81,123.0,3.0,7.43,4.17,5.96,6.71,4.76
2012,SLV,El Salvador,7.3,47.0,1.0,8.46,4.36,9.42,7.71,6.53
2012,SRB,Serbia,6.59,88.0,2.0,6.89,5.28,7.27,7.35,6.16
2012,SUR,Suriname,6.35,96.0,2.0,5.43,4.22,8.79,6.59,6.72
2012,SVK,Slovak Republic,7.65,28.0,0.0,6.82,6.64,9.28,8.21,7.32
2012,SVN,Slovenia,7.2,53.0,1.0,5.14,6.63,9.35,7.87,7.01
2012,SWE,Sweden,7.91,18.0,0.0,4.7,8.64,9.75,8.31,8.15
2012,SWZ,Eswatini,5.49,136.0,3.0,6.09,2.84,7.19,5.53,5.8
2012,SYR,Syrian Arab Republic,4.53,153.0,3.0,6.65,2.33,5.64,4.18,3.84
2012,TCD,Chad,4.44,156.0,3.0,6.11,2.05,4.78,5.05,4.24
2012,TGO,Togo,5.52,135.0,3.0,6.16,3.4,6.31,6.61,5.12
2012,THA,Thailand,6.63,85.0,2.0,7.34,5.23,6.76,6.9,6.94
2012,TJK,Tajikistan,5.77,126.0,3.0,5.91,3.69,8.51,6.09,4.65
2012,TLS,Timor-Leste,5.94,116.0,2.0,4.59,3.32,7.98,6.84,6.98
2012,TTO,Trinidad and Tobago,6.75,73.0,1.0,6.56,5.06,7.52,7.92,6.72
2012,TUN,Tunisia,6.06,110.0,2.0,6.07,4.84,6.48,6.79,6.13
2012,TUR,Türkiye,6.97,64.0,1.0,7.51,5.27,8.28,7.46,6.34
2012,TWN,Taiwan,7.78,25.0,0.0,7.41,6.72,9.35,8.08,7.36
2012,TZA,Tanzania,6.33,98.0,2.0,7.12,5.01,6.37,6.38,6.79
2012,UGA,Uganda,6.7,78.0,1.0,8.43,4.07,6.97,7.04,7.01
2012,UKR,Ukraine,5.96,115.0,2.0,6.96,4.22,6.12,6.73,5.77
2012,URY,Uruguay,7.34,46.0,1.0,7.5,5.76,8.61,8.04,6.81
2012,USA,United States,8.34,5.0,0.0,7.42,7.85,9.61,8.24,8.56
2012,VEN,"Venezuela, RB",3.33,162.0,3.0,4.77,2.26,2.36,3.28,3.96
2012,VNM,Vietnam,5.56,134.0,3.0,5.47,4.63,5.14,6.59,5.97
2012,YEM,"Yemen, Rep.",5.79,124.0,3.0,6.71,2.48,6.88,7.16,5.73
2012,ZAF,South Africa,6.81,70.0,1.0,6.2,6.05,7.81,7.22,6.78
2012,ZMB,Zambia,6.67,80.0,1.0,8.17,4.98,8.37,6.51,5.33
2012,ZWE,Zimbabwe,4.98,146.0,3.0,7.08,3.25,5.91,4.84,3.84
2011,AGO,Angola,4.69,154.0,3.0,6.16,2.88,4.6,5.99,3.81
2011,ALB,Albania,7.3,47.0,1.0,8.01,5.07,9.35,7.54,6.51
2011,ARE,United Arab Emirates,7.05,57.0,1.0,6.35,4.62,8.19,8.39,7.71
2011,ARG,Argentina,5.59,134.0,3.0,6.3,4.78,5.49,5.87,5.52
2011,ARM,Armenia,7.37,41.0,0.0,8.7,5.41,8.42,7.49,6.82
2011,AUS,Australia,8.17,6.0,0.0,7.04,8.52,9.04,8.04,8.21
2011,AUT,Austria,7.89,18.0,0.0,5.76,8.47,9.39,8.3,7.54
2011,AZE,Azerbaijan,5.52,136.0,3.0,4.94,4.75,5.45,6.52,5.91
2011,BDI,Burundi,4.95,147.0,3.0,4.53,2.97,6.51,5.52,5.21
2011,BEL,Belgium,7.6,34.0,0.0,4.74,7.58,9.45,8.45,7.78
2011,BEN,Benin,5.82,120.0,2.0,7.86,3.43,6.48,5.79,5.55
2011,BFA,Burkina Faso,5.79,125.0,3.0,6.17,3.86,6.4,6.23,6.3
2011,BGD,Bangladesh,5.8,124.0,3.0,8.72,2.73,5.75,5.93,5.86
2011,BGR,Bulgaria,7.35,44.0,1.0,7.2,5.32,8.8,8.1,7.31
2011,BHR,Bahrain,7.21,50.0,1.0,7.15,4.3,8.33,8.1,8.16
2011,BHS,"Bahamas, The",6.86,69.0,1.0,8.87,5.55,6.84,5.27,7.75
2011,BIH,Bosnia and Herzegovina,6.62,77.0,1.0,6.17,4.76,7.85,7.47,6.83
2011,BLZ,Belize,6.21,103.0,2.0,6.59,4.06,6.87,6.44,7.11
2011,BOL,Bolivia,5.98,111.0,2.0,6.2,3.9,7.77,6.92,5.1
2011,BRA,Brazil,6.56,82.0,2.0,7.09,5.77,7.23,7.21,5.48
2011,BRB,Barbados,6.47,91.0,2.0,7.12,5.7,5.72,7.44,6.36
2011,BRN,Brunei Darussalam,6.98,62.0,1.0,6.14,5.49,8.07,8.13,7.07
2011,BWA,Botswana,6.56,82.0,2.0,6.23,6.23,7.69,6.5,6.13
2011,CAF,Central African Republic,5.11,143.0,3.0,7.28,2.03,6.74,4.89,4.6
2011,CAN,Canada,8.02,11.0,0.0,6.66,8.39,8.63,8.19,8.23
2011,CHE,Switzerland,8.52,4.0,0.0,7.72,8.93,9.73,7.71,8.5
2011,CHL,Chile,8.07,8.0,0.0,7.96,7.04,8.9,8.62,7.84
2011,CHN,China,5.91,116.0,2.0,4.88,4.97,7.37,6.7,5.62
2011,CIV,Côte d'Ivoire,5.39,140.0,3.0,6.67,3.16,5.84,6.35,4.92
2011,CMR,Cameroon,5.72,127.0,3.0,7.38,2.7,6.5,6.05,5.96
2011,COD,"Congo, Dem. Rep.",5.05,144.0,3.0,7.33,1.92,5.96,5.64,4.41
2011,COG,"Congo, Rep.",4.29,156.0,3.0,3.99,2.62,4.48,5.84,4.52
2011,COL,Colombia,6.64,75.0,1.0,6.38,4.73,7.7,7.36,7.02
2011,CPV,Cabo Verde,6.61,78.0,1.0,6.64,6.29,6.92,6.56,6.62
2011,CRI,Costa Rica,7.64,31.0,0.0,7.81,6.39,8.88,8.47,6.65
2011,CYP,Cyprus,7.7,27.0,0.0,6.99,6.56,9.18,8.52,7.24
2011,CZE,Czechia,7.74,25.0,0.0,6.61,6.91,9.41,8.15,7.65
2011,DEU,Germany,8.01,13.0,0.0,6.21,8.45,9.42,8.34,7.64
2011,DNK,Denmark,8.03,10.0,0.0,4.78,9.01,9.29,8.66,8.39
2011,DOM,Dominican Republic,7.23,49.0,1.0,8.9,4.52,8.56,8.05,6.12
2011,DZA,Algeria,4.92,149.0,3.0,3.86,3.6,6.63,5.72,4.8
2011,ECU,Ecuador,5.96,113.0,2.0,6.67,4.26,6.16,7.03,5.68
2011,EGY,"Egypt, Arab Rep.",5.87,117.0,2.0,6.21,3.29,8.56,6.55,4.72
2011,ESP,Spain,7.73,26.0,0.0,6.47,7.39,9.49,8.29,7.01
2011,EST,Estonia,8.01,13.0,0.0,6.6,7.77,8.67,8.77,8.24
2011,ETH,Ethiopia,4.93,148.0,3.0,6.01,4.53,3.35,5.1,5.68
2011,FIN,Finland,8.11,7.0,0.0,5.28,8.95,9.27,8.7,8.34
2011,FJI,Fiji,6.25,100.0,2.0,7.51,3.99,6.05,6.0,7.68
2011,FRA,France,7.67,30.0,0.0,5.41,7.69,9.48,8.42,7.33
2011,GAB,Gabon,4.81,152.0,3.0,5.05,2.59,5.29,5.81,5.3
2011,GBR,United Kingdom,8.02,11.0,0.0,6.06,8.31,9.24,8.87,7.62
2011,GEO,Georgia,7.41,39.0,0.0,7.45,5.38,7.93,8.34,7.92
2011,GHA,Ghana,6.51,86.0,2.0,8.22,5.38,6.32,6.68,5.94
2011,GMB,"Gambia, The",6.47,91.0,2.0,6.7,4.37,7.89,7.25,6.13
2011,GNB,Guinea-Bissau,4.92,149.0,3.0,6.45,1.6,5.54,6.1,4.91
2011,GRC,Greece,7.11,53.0,1.0,6.17,5.77,9.45,8.12,6.05
2011,GTM,Guatemala,7.34,45.0,1.0,8.31,4.44,8.85,8.56,6.53
2011,GUY,Guyana,6.2,104.0,2.0,4.84,4.5,7.43,7.19,7.02
2011,HKG,"Hong Kong SAR, China",9.1,1.0,0.0,9.11,8.3,9.12,9.61,9.38
2011,HND,Honduras,7.07,55.0,1.0,8.69,3.75,8.83,7.6,6.46
2011,HRV,Croatia,7.04,58.0,1.0,5.47,5.86,9.34,7.94,6.59
2011,HTI,Haiti,6.14,105.0,2.0,7.19,2.52,7.65,7.32,6.03
2011,HUN,Hungary,7.48,36.0,0.0,6.26,6.26,9.24,8.18,7.44
2011,IDN,Indonesia,6.78,72.0,1.0,8.32,4.29,8.51,6.98,5.81
2011,IND,India,6.12,106.0,2.0,7.62,5.11,5.83,6.13,5.93
2011,IRL,Ireland,8.06,9.0,0.0,6.11,8.17,9.45,8.87,7.68
2011,IRN,"Iran, Islamic Rep.",5.03,146.0,3.0,6.12,3.43,6.93,4.95,3.73
2011,ISL,Iceland,7.1,54.0,1.0,5.94,8.67,6.5,7.17,7.22
2011,ISR,Israel,7.4,40.0,0.0,6.29,6.04,9.39,8.31,6.99
2011,ITA,Italy,7.45,37.0,0.0,6.0,6.46,9.48,8.27,7.05
2011,JAM,Jamaica,7.07,55.0,1.0,7.99,5.26,7.88,7.38,6.86
2011,JOR,Jordan,7.28,48.0,1.0,8.1,4.07,8.65,7.98,7.6
2011,JPN,Japan,7.88,19.0,0.0,6.48,7.8,9.86,7.61,7.66
2011,KAZ,Kazakhstan,6.54,85.0,2.0,7.66,5.29,7.82,5.35,6.58
2011,KEN,Kenya,6.51,86.0,2.0,7.79,4.31,7.39,6.67,6.41
2011,KGZ,Kyrgyz Republic,6.39,97.0,2.0,7.71,4.25,6.71,6.73,6.52
2011,KHM,Cambodia,6.48,90.0,2.0,7.58,3.95,8.47,7.0,5.39
2011,KOR,"Korea, Rep.",7.64,31.0,0.0,7.34,6.65,9.26,7.83,7.1
2011,KWT,Kuwait,6.49,88.0,2.0,5.58,5.17,7.51,7.96,6.25
2011,LBN,Lebanon,6.84,70.0,1.0,8.94,3.53,9.23,6.94,5.54
2011,LKA,Sri Lanka,6.24,101.0,2.0,8.2,4.47,5.61,6.92,5.97
2011,LSO,Lesotho,5.66,131.0,3.0,5.84,4.17,7.52,5.88,4.87
2011,LTU,Lithuania,7.68,29.0,0.0,6.76,7.23,9.04,8.0,7.35
2011,LUX,Luxembourg,7.9,17.0,0.0,5.1,8.54,9.16,8.67,8.03
2011,LVA,Latvia,7.7,27.0,0.0,6.96,6.98,8.69,8.3,7.55
2011,MAR,Morocco,6.43,96.0,2.0,6.91,4.9,6.95,6.87,6.51
2011,MDA,Moldova,6.6,80.0,1.0,7.57,5.54,6.92,6.81,6.15
2011,MDG,Madagascar,5.93,115.0,2.0,8.04,2.56,7.1,6.43,5.52
2011,MEX,Mexico,6.9,67.0,1.0,7.47,4.94,7.9,7.43,6.73
2011,MKD,North Macedonia,7.0,61.0,1.0,6.84,5.06,7.67,7.41,8.04
2011,MLI,Mali,5.75,126.0,3.0,6.79,3.38,6.46,6.45,5.69
2011,MLT,Malta,7.93,16.0,0.0,6.78,7.22,9.25,8.7,7.7
2011,MMR,Myanmar,4.0,159.0,3.0,5.88,2.79,5.09,2.23,3.99
2011,MNE,Montenegro,7.03,59.0,1.0,7.41,5.32,7.7,7.86,6.85
2011,MNG,Mongolia,6.93,65.0,1.0,7.41,6.04,6.91,7.05,7.24
2011,MOZ,Mozambique,5.43,138.0,3.0,5.5,4.46,5.38,6.44,5.36
2011,MRT,Mauritania,5.81,122.0,3.0,7.2,3.16,6.41,6.4,5.89
2011,MUS,Mauritius,7.94,15.0,0.0,8.07,6.46,8.81,8.68,7.69
2011,MWI,Malawi,5.87,117.0,2.0,6.76,4.54,6.17,6.19,5.7
2011,MYS,Malaysia,6.55,84.0,2.0,5.79,5.58,6.34,7.61,7.43
2011,NAM,Namibia,6.04,109.0,2.0,6.99,5.79,5.65,6.27,5.49
2011,NER,Niger,5.63,133.0,3.0,8.04,3.32,6.12,5.2,5.46
2011,NGA,Nigeria,5.95,114.0,2.0,8.24,3.37,5.77,6.4,5.97
2011,NIC,Nicaragua,6.9,67.0,1.0,8.14,3.99,8.06,8.08,6.23
2011,NLD,Netherlands,7.85,21.0,0.0,4.56,8.58,9.38,8.8,7.92
2011,NOR,Norway,7.82,22.0,0.0,5.58,9.07,9.09,7.81,7.54
2011,NPL,Nepal,6.02,110.0,2.0,7.94,4.48,5.29,5.93,6.45
2011,NZL,New Zealand,8.58,3.0,0.0,6.9,9.2,9.1,9.02,8.66
2011,OMN,Oman,6.49,88.0,2.0,4.68,5.18,7.02,8.07,7.52
